ticker,name,category,listed_us,core_eligible,exclusion_reason
1306,Nomura Topix,us_equity_other,False,False,non-US listing / not tradable on US exchange
3476.HK,Hang Seng JPMorgan US Equity Premium Income Active ETF,option_overlay,False,False,non-US listing / not tradable on US exchange
511220,SSE Pledge Urban INVE BD,us_equity_other,False,False,non-US listing / not tradable on US exchange
511360,HFT CSI Commercial Paper,us_equity_other,False,False,non-US listing / not tradable on US exchange
512390,PAU MSCI A-SHR L-FLCTUT,us_equity_other,False,False,non-US listing / not tradable on US exchange
AAXJ,iShares MSCI All Country Asia ex-Japan,em_equity,True,True,
ABFL,Abacus FCF Leaders ETF,us_equity_other,True,True,
ABLG,Abacus FCF International Leaders ETF,intl_equity,True,True,
ACIO,Aptus Collared Investment Opportunity ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
ACLC,American Century Large Cap Equity ETF,us_core,True,True,
ACLO,TCW AAA CLO ETF,bond_clo_loan,True,True,
ACWI,iShares MSCI ACWI ETF,intl_equity,True,True,
ACWV,iShares MSCI Global Min Vol Factor ETF,intl_equity,True,True,
ACWX,iShares MSCI ACWI ex U.S. ETF,intl_equity,True,True,
ADME,Aptus Drawdown Managed Equity ETF,us_equity_other,True,True,
AFLG,First Trust Active Factor Large Cap ETF,us_factor,True,True,
AGG,iShares Core U.S. Aggregate Bond ETF,bond_ig,True,True,
AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,bond_ig,True,True,
AGZ,iShares Agency Bond ETF,bond_ig,True,True,
AHYG,iShares Barclays USD Asia High Yield Bond Index,bond_hy,False,False,non-US listing / not tradable on US exchange
AINP,Allspring Income Plus ETF,us_equity_other,True,True,
AIRR,First Trust RBA American Industrial Renaissance ETF,sector_thematic,True,True,
AJAC,iShares JPMorgan USD Asia Credit Bond Index,bond_ig,False,False,non-US listing / not tradable on US exchange
ALLW,SPDR Bridgewater All Weather ETF,sector_thematic,True,True,
ANGL,VanEck Fallen Angel High Yield Bond ETF,bond_hy,True,True,
APIE,ActivePassive International Equity ETF,intl_equity,True,True,
APUE,Activepassive US Equity ETF,us_core,True,True,
ARTY,iShares Future AI & Tech ETF,sector_thematic,True,True,
ASHR,DB X-Trackers Harvest CSI 300 China A-Shares Fund,em_equity,True,True,
ASHS,DB X-Trackers Harvest CSI 500 China A-Shares Small Cap Fund,em_equity,True,True,
AUSF,Global X Adaptive US Factor ETF,intl_equity,True,True,
AVDE,Avantis International Equity ETF,intl_equity,True,True,
AVDS,Avantis International Small Cap Equity ETF,intl_equity,True,True,
AVDV,Avantis International Small Cap Value ETF,intl_equity,True,True,
AVEM,Avantis Emerging Markets Equity ETF,em_equity,True,True,
AVES,Avantis Emerging Markets Value ETF,em_equity,True,True,
AVIG,Avantis Core Fixed Income ETF,bond_ig,True,True,
AVIV,Avantis International Large Cap Value ETF,intl_equity,True,True,
AVLC,Avantis US Large Cap Equity ETF,us_core,True,True,
